Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2024-10-05,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,867036,False,HIGH,-1600.0,6800.0
2024-07-24,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,867476,False,HIGH,-1600.0,6800.0
2024-07-25,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,867477,False,HIGH,-1600.0,6800.0
2024-07-27,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,867478,False,HIGH,-1600.0,6800.0
2024-07-28,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,867479,False,HIGH,-1600.0,6800.0
2024-11-17,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868149,False,HIGH,-1600.0,6800.0
2024-11-19,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868150,False,HIGH,-1600.0,6800.0
2024-11-20,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868151,False,HIGH,-1600.0,6800.0
2024-11-21,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868152,False,HIGH,-1600.0,6800.0
2024-11-23,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868153,False,HIGH,-1600.0,6800.0
2024-09-07,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868174,False,HIGH,-1600.0,6800.0
2024-09-13,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868175,False,HIGH,-1600.0,6800.0
2024-09-14,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868176,False,HIGH,-1600.0,6800.0
2024-09-15,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868177,False,HIGH,-1600.0,6800.0
2024-09-19,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868178,False,HIGH,-1600.0,6800.0
2024-09-22,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868179,False,HIGH,-1600.0,6800.0
2024-08-15,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868929,False,HIGH,-1600.0,6800.0
2024-08-17,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868930,False,HIGH,-1600.0,6800.0
2024-08-21,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868931,False,HIGH,-1600.0,6800.0
2024-08-22,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868932,False,HIGH,-1600.0,6800.0
2024-08-23,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868933,False,HIGH,-1600.0,6800.0
2024-08-07,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868990,False,HIGH,-1600.0,6800.0
2024-08-11,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868991,False,HIGH,-1600.0,6800.0
2024-08-16,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868992,False,HIGH,-1600.0,6800.0
2024-08-28,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,868993,False,HIGH,-1600.0,6800.0
2024-07-17,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871347,False,HIGH,-1600.0,6800.0
2024-07-18,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871348,False,HIGH,-1600.0,6800.0
2024-07-19,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871349,False,HIGH,-1600.0,6800.0
2024-07-31,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871351,False,HIGH,-1600.0,6800.0
2024-09-01,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871445,False,HIGH,-1600.0,6800.0
2024-09-05,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871446,False,HIGH,-1600.0,6800.0
2024-09-11,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871449,False,HIGH,-1600.0,6800.0
2024-09-18,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871450,False,HIGH,-1600.0,6800.0
2024-09-20,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871451,False,HIGH,-1600.0,6800.0
2024-09-27,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871453,False,HIGH,-1600.0,6800.0
2024-09-28,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871454,False,HIGH,-1600.0,6800.0
2024-11-29,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,871536,False,HIGH,-1600.0,6800.0
2024-08-02,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,872165,False,HIGH,-1600.0,6800.0
2024-08-03,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,872166,False,HIGH,-1600.0,6800.0
2024-08-09,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,872167,False,HIGH,-1600.0,6800.0
2024-08-10,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,872168,False,HIGH,-1600.0,6800.0
2024-08-14,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,872169,False,HIGH,-1600.0,6800.0
2024-08-26,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,872170,False,HIGH,-1600.0,6800.0
2024-09-04,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,876052,False,HIGH,-1600.0,6800.0
2024-09-08,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,876053,False,HIGH,-1600.0,6800.0
2024-09-12,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,876054,False,HIGH,-1600.0,6800.0
2024-10-13,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,876330,False,HIGH,-1600.0,6800.0
2024-10-06,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,877694,False,HIGH,-1600.0,6800.0
2024-11-22,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,877870,False,HIGH,-1600.0,6800.0
2024-11-27,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,877871,False,HIGH,-1600.0,6800.0
2024-12-23,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,877912,False,HIGH,-1600.0,6800.0
2024-12-24,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,877913,False,HIGH,-1600.0,6800.0
2024-12-27,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,877914,False,HIGH,-1600.0,6800.0
2024-07-20,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,878268,False,HIGH,-1600.0,6800.0
2024-07-21,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,878269,False,HIGH,-1600.0,6800.0
2024-07-26,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,878270,False,HIGH,-1600.0,6800.0
2024-08-01,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,878424,False,HIGH,-1600.0,6800.0
2024-08-04,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,878425,False,HIGH,-1600.0,6800.0
2024-08-08,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,878426,False,HIGH,-1600.0,6800.0
2024-08-31,Amaranthus,86,Krishnagiri,Local,Denkanikottai(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,878427,False,HIGH,-1600.0,6800.0
2024-07-11,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,885290,False,HIGH,-1600.0,6800.0
2024-07-14,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,885291,False,HIGH,-1600.0,6800.0
2024-07-16,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,885292,False,HIGH,-1600.0,6800.0
2024-07-12,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,885724,False,HIGH,-1600.0,6800.0
2024-07-13,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,885725,False,HIGH,-1600.0,6800.0
2024-07-08,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,885968,False,HIGH,-1600.0,6800.0
2024-07-09,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,885969,False,HIGH,-1600.0,6800.0
2024-07-10,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,886465,False,HIGH,-1600.0,6800.0
2024-07-15,Amaranthus,86,Krishnagiri,Local,Hosur,8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,886466,False,HIGH,-1600.0,6800.0
2024-07-20,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,886740,False,HIGH,-1600.0,6800.0
2024-07-22,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,886741,False,HIGH,-1600.0,6800.0
2024-07-30,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,886742,False,HIGH,-1600.0,6800.0
2024-08-01,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,887057,False,HIGH,-1600.0,6800.0
2024-11-01,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,891406,False,HIGH,-1600.0,6800.0
2024-11-04,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,891407,False,HIGH,-1600.0,6800.0
2024-11-05,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,891408,False,HIGH,-1600.0,6800.0
2024-11-13,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,891409,False,HIGH,-1600.0,6800.0
2024-11-14,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,891410,False,HIGH,-1600.0,6800.0
2024-11-25,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,891411,False,HIGH,-1600.0,6800.0
2025-06-01,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892313,False,HIGH,-1600.0,6800.0
2025-06-02,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892314,False,HIGH,-1600.0,6800.0
2025-06-07,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892315,False,HIGH,-1600.0,6800.0
2025-06-12,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892316,False,HIGH,-1600.0,6800.0
2025-06-13,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892317,False,HIGH,-1600.0,6800.0
2025-06-14,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892318,False,HIGH,-1600.0,6800.0
2025-06-15,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892319,False,HIGH,-1600.0,6800.0
2025-06-20,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892320,False,HIGH,-1600.0,6800.0
2025-06-21,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,892321,False,HIGH,-1600.0,6800.0
2024-11-02,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,894519,False,HIGH,-1600.0,6800.0
2024-11-06,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,894520,False,HIGH,-1600.0,6800.0
2024-11-09,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,894521,False,HIGH,-1600.0,6800.0
2024-11-11,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,894522,False,HIGH,-1600.0,6800.0
2024-11-19,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,894523,False,HIGH,-1600.0,6800.0
2024-11-20,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,894524,False,HIGH,-1600.0,6800.0
2024-11-22,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,894525,False,HIGH,-1600.0,6800.0
2024-11-23,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,894526,False,HIGH,-1600.0,6800.0
2024-11-24,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,894527,False,HIGH,-1600.0,6800.0
2024-10-28,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,895814,False,HIGH,-1600.0,6800.0
2024-08-04,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,896015,False,HIGH,-1600.0,6800.0
2024-08-02,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,896216,False,HIGH,-1600.0,6800.0
2025-06-06,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,899186,False,HIGH,-1600.0,6800.0
2025-06-11,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,899187,False,HIGH,-1600.0,6800.0
2025-06-26,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,899188,False,HIGH,-1600.0,6800.0
2024-07-17,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,900265,False,HIGH,-1600.0,6800.0
2024-07-23,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,900266,False,HIGH,-1600.0,6800.0
2024-10-25,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,901587,False,HIGH,-1600.0,6800.0
2024-10-26,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,901588,False,HIGH,-1600.0,6800.0
2024-07-21,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,902419,False,HIGH,-1600.0,6800.0
2024-07-24,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,902420,False,HIGH,-1600.0,6800.0
2024-07-28,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,902421,False,HIGH,-1600.0,6800.0
2024-12-02,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,902856,False,HIGH,-1600.0,6800.0
2024-11-03,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,903716,False,HIGH,-1600.0,6800.0
2024-11-10,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,903717,False,HIGH,-1600.0,6800.0
2024-11-16,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,903718,False,HIGH,-1600.0,6800.0
2024-11-21,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,903719,False,HIGH,-1600.0,6800.0
2024-11-26,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,903720,False,HIGH,-1600.0,6800.0
2025-06-09,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,906577,False,HIGH,-1600.0,6800.0
2025-06-16,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,906578,False,HIGH,-1600.0,6800.0
2025-06-18,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,906579,False,HIGH,-1600.0,6800.0
2025-06-19,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,906580,False,HIGH,-1600.0,6800.0
2025-06-25,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,906581,False,HIGH,-1600.0,6800.0
2024-07-16,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,909392,False,HIGH,-1600.0,6800.0
2024-07-31,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,6000.0,8000.0,Tamil Nadu,Amaranthus,909393,False,HIGH,-1600.0,6800.0
2024-10-30,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,909631,False,HIGH,-1600.0,6800.0
2024-11-08,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,909745,False,HIGH,-1600.0,6800.0
2024-10-29,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,909822,False,HIGH,-1600.0,6800.0
2024-10-31,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,909824,False,HIGH,-1600.0,6800.0
2024-08-05,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,910903,False,HIGH,-1600.0,6800.0
2024-08-06,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),8000.0,7000.0,8000.0,Tamil Nadu,Amaranthus,910904,False,HIGH,-1600.0,6800.0
2025-06-03,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,913503,False,HIGH,-1600.0,6800.0
2025-06-05,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,913504,False,HIGH,-1600.0,6800.0
2025-06-08,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,5000.0,7000.0,Tamil Nadu,Amaranthus,913505,False,HIGH,-1600.0,6800.0
2025-06-22,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,913506,False,HIGH,-1600.0,6800.0
2025-06-04,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,916756,False,HIGH,-1600.0,6800.0
2025-06-17,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,916757,False,HIGH,-1600.0,6800.0
2025-06-23,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,916758,False,HIGH,-1600.0,6800.0
2025-06-24,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),7000.0,6000.0,7000.0,Tamil Nadu,Amaranthus,916759,False,HIGH,-1600.0,6800.0
2024-10-27,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,918655,False,HIGH,-1600.0,6800.0
2024-11-07,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,921502,False,HIGH,-1600.0,6800.0
2024-11-12,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,921503,False,HIGH,-1600.0,6800.0
2024-11-15,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,921504,False,HIGH,-1600.0,6800.0
2024-11-17,Amaranthus,86,Krishnagiri,Local,Hosur(Uzhavar Sandhai ),10000.0,8000.0,10000.0,Tamil Nadu,Amaranthus,921505,False,HIGH,-1600.0,6800.0
